City,Latitude,Longitude,Max Temperature (degF),Humidity (%),Cloudiness (%),Wind Speed (mph),Country,Date/Time (UTC)
Ribeira Grande,38.52,-28.7,60.8,67,40,9.17,PT,2020-06-13 23:02:36
Busselton,-33.65,115.33,53.01,86,24,12.68,AU,2020-06-13 23:02:36
Umm Hājar,13.3,19.7,91.62,31,5,8.37,TD,2020-06-13 23:02:36
Constitución,-35.33,-72.42,50.07,67,79,6.44,CL,2020-06-13 23:02:36
Peniche,39.36,-9.38,60.01,86,6,5.68,PT,2020-06-13 23:02:37
Airai,-8.93,125.41,60.58,85,1,3.85,TL,2020-06-13 23:02:37
Puerto Carreño,6.19,-67.49,86.0,62,40,1.05,CO,2020-06-13 23:00:07
Junín,-34.58,-60.94,44.06,55,5,4.9,AR,2020-06-13 23:02:37
Kiboga,0.92,31.77,62.49,98,91,1.83,UG,2020-06-13 23:02:38
Bethel,41.37,-73.41,68.0,40,20,13.87,US,2020-06-13 23:02:38
Albany,42.6,-73.97,59.0,47,30,7.72,US,2020-06-13 23:00:20
Vaini,-21.2,-175.2,75.2,69,75,12.75,TO,2020-06-13 23:02:39
Bluff,-46.6,168.33,40.82,70,0,8.5,NZ,2020-06-13 23:02:39
Dikson,73.51,80.55,34.93,87,100,12.75,RU,2020-06-13 23:02:39
Egvekinot,66.32,-179.17,45.03,67,16,6.38,RU,2020-06-13 23:02:39
Chokurdakh,70.63,147.92,64.09,40,72,6.42,RU,2020-06-13 23:02:39
San Quintín,30.48,-115.95,70.27,56,0,21.14,MX,2020-06-13 23:02:39
Muravlenko,63.79,74.52,43.99,71,100,23.71,RU,2020-06-13 23:02:40
Canto do Buriti,-8.11,-42.94,76.39,62,48,7.45,BR,2020-06-13 23:02:40
Nome,64.5,-165.41,66.99,51,1,12.75,US,2020-06-13 23:02:40
Saldanha,-33.01,17.94,46.4,75,0,3.36,ZA,2020-06-13 23:02:40
Cape Town,-33.93,18.42,50.0,87,20,8.05,ZA,2020-06-13 22:59:29
Punta Arenas,-53.15,-70.92,28.4,86,20,4.7,CL,2020-06-13 22:59:41
Pacific Grove,36.62,-121.92,66.99,48,1,13.87,US,2020-06-13 22:59:13
New Norfolk,-42.78,147.06,52.0,84,100,1.01,AU,2020-06-13 23:02:40
Ushuaia,-54.8,-68.3,33.8,74,40,10.29,AR,2020-06-13 23:02:41
East London,-33.02,27.91,57.42,38,1,7.25,ZA,2020-06-13 23:02:41
Dornoch,57.88,-4.03,57.99,93,73,6.02,GB,2020-06-13 23:01:07
Hobart,-42.88,147.33,54.0,71,75,10.29,AU,2020-06-13 22:59:42
Khasan,42.43,130.64,64.49,86,92,5.23,RU,2020-06-13 23:02:41
George Town,5.41,100.34,80.6,88,20,2.24,MY,2020-06-13 23:01:12
Severo-Kuril'sk,50.68,156.12,40.96,93,100,21.97,RU,2020-06-13 23:02:42
Gaza,31.5,34.47,73.99,76,0,6.93,PS,2020-06-13 23:02:42
